Indicator_Code,Indicator,ValueType,Parent_Location_Code,ParentLocation,Location_Type,Location_Code,Location,Period_Type,Period,Is_Latest_Year,Suspects_Examined_RDT,Formatted_Value,Language,DateModified,Region
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,0,178477,178 477,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,PER,Peru,Year,2015,0,18133,18 133,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,IND,India,Year,2015,0,19699260,19 699 260,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,KEN,Kenya,Year,2015,0,2087003,2 087 003,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,BEN,Benin,Year,2015,0,2116289,2 116 289,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2015,0,2176042,2 176 042,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,0,2559541,2 559 541,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,NER,Niger,Year,2015,0,2830548,2 830 548,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,NAM,Namibia,Year,2015,0,207612,207 612,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,0,259171,259 171,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2015,0,26507,26 507,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,HTI,Haiti,Year,2015,0,260944,260 944,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,COM,Comoros,Year,2015,0,27911,27 911,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2015,0,281847,281 847,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,0,283256,283 256,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2015,0,289917,289 917,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2015,0,29598,29 598,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,0,3,3,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,AGO,Angola,Year,2015,0,3009305,3 009 305,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,MLI,Mali,Year,2015,0,3603344,3 603 344,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2015,0,342946,342 946,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2015,0,4174097,4 174 097,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,0,40750,40 750,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2015,0,42056,42 056,EN,2023-05-09T18:30:00.000Z,Europe
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2015,0,459332,459 332,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2015,0,46227,46 227,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015,0,47938,47 938,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,0,49649,49 649,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,HND,Honduras,Year,2015,0,4928,4928,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,BDI,Burundi,Year,2015,0,5422959,5 422 959,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2015,0,60253,60 253,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015,0,609442,609 442,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2015,0,61348,61 348,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,GMB,Gambia,Year,2015,0,626423,626 423,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2015,0,6500,6500,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2015,0,6620,6620,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,MEX,Mexico,Year,2015,0,7,7,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,MWI,Malawi,Year,2015,0,7030084,7 030 084,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2015,0,7207500,7 207 500,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,GHA,Ghana,Year,2015,0,7901575,7 901 575,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,0,72407,72 407,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2015,0,724303,724 303,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,0,748563,748 563,EN,2023-05-09T18:30:00.000Z,Eastern Mediterranean
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2015,0,7659,7659,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2015,0,8290188,8 290 188,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2015,0,90132,90 132,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2015,0,90818,90 818,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2015,0,91576,91 576,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,TCD,Chad,Year,2015,0,937775,937 775,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2014,0,1102567,1 102 567,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,TCD,Chad,Year,2014,0,1137455,1 137 455,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2014,0,1254293,1 254 293,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2014,0,1415837,1 415 837,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,0,1453689,1 453 689,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,TGO,Togo,Year,2014,0,1633891,1 633 891,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,AGO,Angola,Year,2014,0,1855400,1 855 400,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,BEN,Benin,Year,2014,0,1962591,1 962 591,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2014,0,10191825,10 191 825,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2014,0,10271075,10 271 075,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2014,0,102538,102 538,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2014,0,11530981,11 530 981,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,GAB,Gabon,Year,2014,0,11812,11 812,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,BRA,Brazil,Year,2014,0,11820,11 820,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2014,0,117635,117 635,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,HTI,Haiti,Year,2014,0,126637,126 637,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,IND,India,Year,2014,0,14562000,14 562 000,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2014,0,141519,141 519,EN,2023-05-09T18:30:00.000Z,Eastern Mediterranean
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,HND,Honduras,Year,2014,0,1427,1427,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,SUR,Suriname,Year,2014,0,15489,15 489,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2014,0,155919,155 919,EN,2023-05-09T18:30:00.000Z,Eastern Mediterranean
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2014,0,160661,160 661,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,PER,Peru,Year,2014,0,1634,1634,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2014,0,168004,168 004,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2014,0,17746946,17 746 946,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,NAM,Namibia,Year,2014,0,185078,185 078,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,COG,Congo,Year,2014,0,19746,19 746,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2014,0,2056722,2 056 722,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,MLI,Mali,Year,2014,0,2692773,2 692 773,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,NER,Niger,Year,2014,0,2944035,2 944 035,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014,0,211662,211 662,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,0,218130,218 130,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2014,0,22198,22 198,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2014,0,240622,240 622,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2014,0,249461,249 461,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2014,0,26658,26 658,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,BDI,Burundi,Year,2014,0,3098808,3 098 808,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,GHA,Ghana,Year,2014,0,3610453,3 610 453,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,0,306310,306 310,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,GMB,Gambia,Year,2014,0,317313,317 313,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2014,0,369208,369 208,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2014,0,4904066,4 904 066,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2014,0,416483,416 483,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2014,0,47500,47 500,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,0,48444,48 444,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,MWI,Malawi,Year,2014,0,5344724,5 344 724,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2014,0,5964354,5 964 354,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2014,0,50025,50 025,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2014,0,51582,51 582,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2014,0,538678,538 678,EN,2023-05-09T18:30:00.000Z,Western Pacific
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,0,54425,54 425,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,0,58090,58 090,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2014,0,6224055,6 224 055,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2014,0,64480,64 480,EN,2023-05-09T18:30:00.000Z,Eastern Mediterranean
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,SEN,Senegal,Year,2014,0,677832,677 832,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,UGA,Uganda,Year,2014,0,7060545,7 060 545,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2014,0,76533,76 533,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,COL,Colombia,Year,2014,0,77819,77 819,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,0,788281,788 281,EN,2023-05-09T18:30:00.000Z,Eastern Mediterranean
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2014,0,804680,804 680,EN,2023-05-09T18:30:00.000Z,Eastern Mediterranean
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2014,0,86592,86 592,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2014,0,9067,9067,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,KEN,Kenya,Year,2014,0,912217,912 217,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,LBR,Liberia,Year,2014,0,929788,929 788,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2014,0,9807,9807,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,COM,Comoros,Year,2014,0,9839,9839,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2013,0,1074701,1 074 701,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,AGO,Angola,Year,2013,0,1103815,1 103 815,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2013,0,1115005,1 115 005,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,LBR,Liberia,Year,2013,0,1144405,1 144 405,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2013,0,1162083,1 162 083,EN,2023-05-09T18:30:00.000Z,South-East Asia
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,BEN,Benin,Year,2013,0,1173271,1 173 271,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2013,0,1256762,1 256 762,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,GHA,Ghana,Year,2013,0,1496746,1 496 746,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2013,0,1800000,1 800 000,EN,2023-05-09T18:30:00.000Z,Eastern Mediterranean
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,NER,Niger,Year,2013,0,1824610,1 824 610,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,GAB,Gabon,Year,2013,0,10132,10 132,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2013,0,10789,10 789,EN,2023-05-09T18:30:00.000Z,Americas
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2013,0,102079,102 079,EN,2023-05-09T18:30:00.000Z,Africa
MALARIA_RDT_TEST,Number of malaria suspects examined by rapid diagnostic test (RDT),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2013,0,121991,121 991,EN,2023-05-09T18:30:00.000Z,South-East Asia
